Number,Category,Subcategory,Author_Last,Author_First,Title,Year,Publisher_Journal,Type,Priority,Status,Acquisition_Notes,Anna_Archive_Link,Archive_Org_Link,Direct_URL,Search_Query
655,Regulatory Capture,Accountability,McPhilemy,Samuel,"Central Banks under Stress: Reputation, Accountability and Regulatory Coherence",2019,Public Administration,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=McPhilemy+%22Central+Banks+under+Stress%3A+Reputation%2C+Accountabi%22&content=magazine,https://archive.org/search?query=McPhilemy%20Central%20Banks%20under%20Stress%3A%20Reputation%2C%20Accountabi,,"McPhilemy Central Banks under Stress: Reputation, Accountability and R"
656,Regulatory Capture,Academic,Baxter,Lawrence,Capture in Financial Regulation: Can We Channel It? (Cornell J Law),2011,Cornell Journal of Law and Public Policy,ARTICLE,MEDIUM,NEEDED,Cornell Law School repository,https://annas-archive.gl/search?q=Baxter+%22Capture+in+Financial+Regulation%3A+Can+We+Channel+It%22&content=magazine,https://archive.org/search?query=Baxter%20Capture%20in%20Financial%20Regulation%3A%20Can%20We%20Channel%20It,https://scholarship.law.cornell.edu/,Baxter Capture in Financial Regulation: Can We Channel It?
657,Risk Measurement EVT,Critique,Danielsson,Jon,The Illusion of Control: Why Financial Crises Happen and What We Can (and Can't) Do About It,2022,Yale UP,BOOK,HIGH,NEEDED,Yale UP or Amazon,https://annas-archive.gl/search?q=Danielsson+%22The+Illusion+of+Control%3A+Why+Financial+Crises+Happ%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Danielsson%20The%20Illusion%20of%20Control%3A%20Why%20Financial%20Crises%20Happ,https://scholar.google.com/scholar?q=Danielsson+The+Illusion+of+Control%3A+Why+Financial+Crises+Happen+and+What+We+Can+Do+About+It,Danielsson The Illusion of Control: Why Financial Crises Happen and What We Can Do About It
658,Risk Measurement EVT,Stress Testing,Cont,Rama,Liquidity at Risk: Joint Stress Testing of Solvency and Liquidity,2020,Journal of Banking & Finance,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Cont+%22Liquidity+at+Risk%3A+Joint+Stress+Testing+of+Solvenc%22&content=magazine,https://archive.org/search?query=Cont%20Liquidity%20at%20Risk%3A%20Joint%20Stress%20Testing%20of%20Solvenc,,Cont Liquidity at Risk: Joint Stress Testing of Solvency and Liqu
659,Risk Measurement EVT,Core,McNeil,Alexander,Quantitative Risk Management: Concepts Techniques and Tools (2nd ed),2015,Princeton UP,BOOK,HIGH,NEEDED,Co-authored with Frey & Embrechts; Princeton UP,https://annas-archive.gl/search?q=McNeil+%22Quantitative+Risk+Management%3A+Concepts+Techniques+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=McNeil%20Quantitative%20Risk%20Management%3A%20Concepts%20Techniques,https://press.princeton.edu/,McNeil Quantitative Risk Management: Concepts Techniques and Tools
660,Risk Measurement EVT,Core,Artzner,Philippe,Coherent Measures of Risk (MathFin),1999,Mathematical Finance,ARTICLE,HIGH,NEEDED,Wiley Online,https://annas-archive.gl/search?q=Artzner+%22Coherent+Measures+of+Risk%22&content=magazine,https://archive.org/search?query=Artzner%20Coherent%20Measures%20of%20Risk,https://onlinelibrary.wiley.com/,Artzner Coherent Measures of Risk
661,Risk Measurement EVT,Core,Embrechts,Paul,Modelling Extremal Events for Insurance and Finance,1997,Springer,BOOK,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Embrechts+%22Modelling+Extremal+Events+for+Insurance+and+Financ%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Embrechts%20Modelling%20Extremal%20Events%20for%20Insurance%20and%20Financ,,Embrechts Modelling Extremal Events for Insurance and Finance
662,Risk Measurement EVT,Model Risk,Danielsson,Jon,Model Risk of Risk Models (JFE),2016,Journal of Financial Economics,ARTICLE,MEDIUM,NEEDED,ScienceDirect,https://annas-archive.gl/search?q=Danielsson+%22Model+Risk+of+Risk+Models%22&content=magazine,https://archive.org/search?query=Danielsson%20Model%20Risk%20of%20Risk%20Models,https://www.sciencedirect.com/,Danielsson Model Risk of Risk Models
663,Risk Measurement EVT,Copulas,Joe,Harry,Dependence Modeling with Copulas,2014,Chapman & Hall/CRC,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Joe+%22Dependence+Modeling+with+Copulas%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Joe%20Dependence%20Modeling%20with%20Copulas,,Joe Dependence Modeling with Copulas
664,Risk Measurement EVT,Tail Risk,Taleb,Nassim Nicholas,The Black Swan: The Impact of the Highly Improbable (2nd ed),2010,Random House,BOOK,MEDIUM,NEEDED,Amazon or library,https://annas-archive.gl/search?q=Taleb+%22The+Black+Swan%3A+The+Impact+of+the+Highly+Improbabl%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Taleb%20The%20Black%20Swan%3A%20The%20Impact%20of%20the%20Highly%20Improbabl,https://scholar.google.com/scholar?q=Taleb+The+Black+Swan%3A+The+Impact+of+the+Highly+Improbable,Taleb The Black Swan: The Impact of the Highly Improbable
665,Risk Measurement EVT,VaR,Jorion,Philippe,Value at Risk: The New Benchmark for Managing Financial Risk (3rd ed),2007,McGraw-Hill,BOOK,MEDIUM,NEEDED,McGraw-Hill or Amazon,https://annas-archive.gl/search?q=Jorion+%22Value+at+Risk%3A+The+New+Benchmark+for+Managing+Fina%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Jorion%20Value%20at%20Risk%3A%20The%20New%20Benchmark%20for%20Managing%20Fina,https://scholar.google.com/scholar?q=Jorion+Value+at+Risk%3A+The+New+Benchmark+for+Managing+Financial+Risk,Jorion Value at Risk: The New Benchmark for Managing Financial Risk
666,Risk Measurement EVT,Copulas,Nelsen,Roger,An Introduction to Copulas (2nd ed),2006,Springer,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Nelsen+%22An+Introduction+to+Copulas%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Nelsen%20An%20Introduction%20to%20Copulas,,Nelsen An Introduction to Copulas (2nd ed)
667,Risk Measurement EVT,Expected Shortfall,Acerbi,Carlo,Expected Shortfall: A Natural Coherent Alternative to Value at Risk (Economic Notes),2002,Economic Notes,ARTICLE,MEDIUM,NEEDED,Co-authored with Tasche; Wiley,https://annas-archive.gl/search?q=Acerbi+%22Expected+Shortfall%3A+A+Natural+Coherent+Alternative%22&content=magazine,https://archive.org/search?query=Acerbi%20Expected%20Shortfall%3A%20A%20Natural%20Coherent%20Alternative,https://onlinelibrary.wiley.com/,Acerbi Expected Shortfall: A Natural Coherent Alternative to Value at Risk
668,Risk Measurement EVT,Core,Coles,Stuart,An Introduction to Statistical Modeling of Extreme Values,2001,Springer,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Coles+%22An+Introduction+to+Statistical+Modeling+of+Extreme%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Coles%20An%20Introduction%20to%20Statistical%20Modeling%20of%20Extreme,,Coles An Introduction to Statistical Modeling of Extreme Values
669,S&L Crisis,Analysis,Black,William K.,The Best Way to Rob a Bank Is to Own One,2005,University of Texas Press,BOOK,HIGH,NEEDED,UT Press or Amazon,https://annas-archive.gl/search?q=Black+%22The+Best+Way+to+Rob+a+Bank+Is+to+Own+One%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Black%20The%20Best%20Way%20to%20Rob%20a%20Bank%20Is%20to%20Own%20One,https://scholar.google.com/scholar?q=Black+The+Best+Way+to+Rob+a+Bank+Is+to+Own+One,Black The Best Way to Rob a Bank Is to Own One
670,S&L Crisis,Narrative,Day,Kathleen,S&L Hell: The People and the Politics Behind the $1 Trillion Scandal,1993,Norton,BOOK,HIGH,NEEDED,Amazon used or library,https://annas-archive.gl/search?q=Day+%22S%26L+Hell%3A+The+People+and+the+Politics+Behind+the+%24%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Day%20S%26L%20Hell%3A%20The%20People%20and%20the%20Politics%20Behind%20the%20%24,https://scholar.google.com/scholar?q=Day+S%26L+Hell%3A+The+People+and+the+Politics+Behind+the+%241+Trillion+Scandal,Day S&L Hell: The People and the Politics Behind the $1 Trillion Scandal
671,S&L Crisis,Analysis,White,Lawrence J.,The S&L Debacle: Public Policy Lessons for Bank and Thrift Regulation,1991,Oxford UP,BOOK,HIGH,NEEDED,Oxford UP or Amazon,https://annas-archive.gl/search?q=White+%22The+S%26L+Debacle%3A+Public+Policy+Lessons+for+Bank+an%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=White%20The%20S%26L%20Debacle%3A%20Public%20Policy%20Lessons%20for%20Bank%20an,https://scholar.google.com/scholar?q=White+The+S%26L+Debacle%3A+Public+Policy+Lessons+for+Bank+and+Thrift+Regulation,White The S&L Debacle: Public Policy Lessons for Bank and Thrift Regulation
672,S&L Crisis,Narrative,Mayer,Martin,The Greatest-Ever Bank Robbery: The Collapse of the S&L Industry,1990,Scribner,BOOK,HIGH,NEEDED,Amazon used or library,https://annas-archive.gl/search?q=Mayer+%22The+Greatest-Ever+Bank+Robbery%3A+The+Collapse+of+th%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Mayer%20The%20Greatest-Ever%20Bank%20Robbery%3A%20The%20Collapse%20of%20th,https://scholar.google.com/scholar?q=Mayer+The+Greatest-Ever+Bank+Robbery%3A+The+Collapse+of+the+S%26L+Industry,Mayer The Greatest-Ever Bank Robbery: The Collapse of the S&L Industry
673,S&L Crisis,Analysis,Kane,Edward J.,The S&L Insurance Mess: How Did It Happen?,1989,Urban Institute Press,BOOK,MEDIUM,NEEDED,Out of print; used bookstores or library,https://annas-archive.gl/search?q=Kane+%22The+S%26L+Insurance+Mess%3A+How+Did+It+Happen%3F%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Kane%20The%20S%26L%20Insurance%20Mess%3A%20How%20Did%20It%20Happen%3F,https://scholar.google.com/scholar?q=Kane+The+S%26L+Insurance+Mess%3A+How+Did+It+Happen%3F,Kane The S&L Insurance Mess: How Did It Happen?
674,S&L Crisis,Narrative,Eichler,Ned,The Thrift Debacle,1989,University of California Press,BOOK,MEDIUM,NEEDED,UC Press or library,https://annas-archive.gl/search?q=Eichler+%22The+Thrift+Debacle%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Eichler%20The%20Thrift%20Debacle,https://scholar.google.com/scholar?q=Eichler+The+Thrift+Debacle,Eichler The Thrift Debacle
675,S&L Crisis,Narrative,Pizzo,Stephen,Inside Job: The Looting of America's S&Ls,1989,McGraw-Hill,BOOK,MEDIUM,NEEDED,Amazon used or library,https://annas-archive.gl/search?q=Pizzo+%22Inside+Job%3A+The+Looting+of+America%27s+S%26Ls%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Pizzo%20Inside%20Job%3A%20The%20Looting%20of%20America%27s%20S%26Ls,https://scholar.google.com/scholar?q=Pizzo+Inside+Job%3A+The+Looting+of+America%27s+S%26Ls,Pizzo Inside Job: The Looting of America's S&Ls
676,S&L Crisis,Narrative,Lowy,Martin,High Rollers: Inside the Savings and Loan Debacle,1991,Praeger,BOOK,LOW,NEEDED,Out of print; interlibrary loan,https://annas-archive.gl/search?q=Lowy+%22High+Rollers%3A+Inside+the+Savings+and+Loan+Debacle%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Lowy%20High%20Rollers%3A%20Inside%20the%20Savings%20and%20Loan%20Debacle,https://scholar.google.com/scholar?q=Lowy+High+Rollers%3A+Inside+the+Savings+and+Loan+Debacle,Lowy High Rollers: Inside the Savings and Loan Debacle
677,S&L Crisis,Narrative,Pilzer,Paul Z.,Other People's Money: The Inside Story of the S&L Mess,1989,Simon & Schuster,BOOK,LOW,NEEDED,Amazon used or library,https://annas-archive.gl/search?q=Pilzer+%22Other+People%27s+Money%3A+The+Inside+Story+of+the+S%26L+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Pilzer%20Other%20People%27s%20Money%3A%20The%20Inside%20Story%20of%20the%20S%26L,https://scholar.google.com/scholar?q=Pilzer+Other+People%27s+Money%3A+The+Inside+Story+of+the+S%26L+Mess,Pilzer Other People's Money: The Inside Story of the S&L Mess
678,Social Studies of Finance,Stress Testing,Coombs,Nathan,"What Do Stress Tests Test? Experimentation, Demonstration, and the Sociotechnical Performance of Regulatory Tests",2020,British Journal of Sociology,ARTICLE,CRITICAL,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Coombs+%22What+Do+Stress+Tests+Test%3F+Experimentation%2C+Demons%22&content=magazine,https://archive.org/search?query=Coombs%20What%20Do%20Stress%20Tests%20Test%3F%20Experimentation%2C%20Demons,https://www.research.ed.ac.uk/files/126180065/What_do_stress_tests_test_FINAL_AAM_201219.pdf,"Coombs What Do Stress Tests Test? Experimentation, Demonstration, a"
679,Social Studies of Finance,Core,MacKenzie,Donald,The Credit Crisis as a Problem in the Sociology of Knowledge (AJS),2011,American Journal of Sociology,ARTICLE,CRITICAL,NEEDED,University of Chicago Press Journals,https://annas-archive.gl/search?q=MacKenzie+%22The+Credit+Crisis+as+a+Problem+in+the+Sociology+of%22&content=magazine,https://archive.org/search?query=MacKenzie%20The%20Credit%20Crisis%20as%20a%20Problem%20in%20the%20Sociology%20of,https://www.journals.uchicago.edu/,MacKenzie The Credit Crisis as a Problem in the Sociology of Knowledge
680,Social Studies of Finance,Core,MacKenzie,Donald,An Engine Not a Camera: How Financial Models Shape Markets,2006,MIT Press,BOOK,CRITICAL,NEEDED,MIT Press or Amazon,https://annas-archive.gl/search?q=MacKenzie+%22An+Engine+Not+a+Camera%3A+How+Financial+Models+Shape%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=MacKenzie%20An%20Engine%20Not%20a%20Camera%3A%20How%20Financial%20Models%20Shape,https://mitpress.mit.edu/,MacKenzie An Engine Not a Camera: How Financial Models Shape Markets
681,Social Studies of Finance,Performativity,Unal,Derya,Modes of Performativity: A Meta-theoretical Review,2025,Finance and Society,ARTICLE,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Unal+%22Modes+of+Performativity%3A+A+Meta-theoretical+Review%22&content=magazine,https://archive.org/search?query=Unal%20Modes%20of%20Performativity%3A%20A%20Meta-theoretical%20Review,,Unal Modes of Performativity: A Meta-theoretical Review
682,Social Studies of Finance,Markets,MacKenzie,Donald,Trading at the Speed of Light,2021,Princeton UP,BOOK,HIGH,NEEDED,Princeton UP or Amazon,https://annas-archive.gl/search?q=MacKenzie+%22Trading+at+the+Speed+of+Light%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=MacKenzie%20Trading%20at%20the%20Speed%20of%20Light,https://press.princeton.edu/,MacKenzie Trading at the Speed of Light
683,Social Studies of Finance,Models,,,Financial models as artefacts (J Cultural Economy),2025,Journal of Cultural Economy,ARTICLE,MEDIUM,NEEDED,Taylor & Francis; verify author,https://annas-archive.gl/search?q=+%22Financial+models+as+artefacts%22&content=magazine,https://archive.org/search?query=Financial%20models%20as%20artefacts,https://www.tandfonline.com/,Financial models as artefacts
684,Social Studies of Finance,Models,Miyashiro,Andreas,"Financial Models as Artefacts: Performativity, Representation, and the Black-Scholes-Merton Model",2025,Journal of Cultural Economy,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Miyashiro+%22Financial+Models+as+Artefacts%3A+Performativity%2C+Rep%22&content=magazine,https://archive.org/search?query=Miyashiro%20Financial%20Models%20as%20Artefacts%3A%20Performativity%2C%20Rep,,"Miyashiro Financial Models as Artefacts: Performativity, Representatio"
685,Social Studies of Finance,Machine Learning,,,Machine learning and social action in markets (Economy and Society),2022,Economy and Society,ARTICLE,MEDIUM,NEEDED,Taylor & Francis; verify author,https://annas-archive.gl/search?q=+%22Machine+learning+and+social+action+in+markets%22&content=magazine,https://archive.org/search?query=Machine%20learning%20and%20social%20action%20in%20markets,https://www.tandfonline.com/,Machine learning and social action in markets
686,Social Studies of Finance,Performativity,Stellinga,Bart,Why Performativity Limits Credit Rating Reform,2019,Finance and Society,ARTICLE,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Stellinga+%22Why+Performativity+Limits+Credit+Rating+Reform%22&content=magazine,https://archive.org/search?query=Stellinga%20Why%20Performativity%20Limits%20Credit%20Rating%20Reform,,Stellinga Why Performativity Limits Credit Rating Reform
687,Social Studies of Finance,Performativity,Brisset,Nicolas,"Economics and Performativity: Exploring Limits, Theories and Cases",2018,Routledge,BOOK,MEDIUM,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Brisset+%22Economics+and+Performativity%3A+Exploring+Limits%2C+Th%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Brisset%20Economics%20and%20Performativity%3A%20Exploring%20Limits%2C%20Th,,"Brisset Economics and Performativity: Exploring Limits, Theories and"
688,Social Studies of Finance,Models,MacKenzie,Donald,The Formula That Killed Wall Street: The Gaussian Copula (SocRev),2014,Sociological Review,ARTICLE,MEDIUM,NEEDED,SAGE Journals,https://annas-archive.gl/search?q=MacKenzie+%22The+Formula+That+Killed+Wall+Street%3A+The+Gaussian+%22&content=magazine,https://archive.org/search?query=MacKenzie%20The%20Formula%20That%20Killed%20Wall%20Street%3A%20The%20Gaussian,https://journals.sagepub.com/,MacKenzie The Formula That Killed Wall Street: The Gaussian Copula
689,Sociology of Finance Broad,Contemporary,Erturk,Ismail,Routledge Companion to Banking Regulation and Reform,2024,Routledge,BOOK,CRITICAL,NEEDED,Co-edited with Gabor; Routledge,https://annas-archive.gl/search?q=Erturk+%22Routledge+Companion+to+Banking+Regulation+and+Refo%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Erturk%20Routledge%20Companion%20to%20Banking%20Regulation%20and%20Refo,https://www.routledge.com/,Erturk Routledge Companion to Banking Regulation and Reform
690,Sociology of Finance Broad,Core,MacKenzie,Donald,Do Economists Make Markets? On the Performativity of Economics,2007,Princeton UP,BOOK,CRITICAL,NEEDED,Co-edited with Muniesa & Siu; Princeton UP,https://annas-archive.gl/search?q=MacKenzie+%22Do+Economists+Make+Markets%3F+On+the+Performativity+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=MacKenzie%20Do%20Economists%20Make%20Markets%3F%20On%20the%20Performativity,https://press.princeton.edu/,MacKenzie Do Economists Make Markets? On the Performativity of Economics
691,Sociology of Finance Broad,Core,Callon,Michel,The Laws of the Markets,1998,Blackwell,BOOK,CRITICAL,NEEDED,Edited volume; out of print — ILL or used,https://annas-archive.gl/search?q=Callon+%22The+Laws+of+the+Markets%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Callon%20The%20Laws%20of%20the%20Markets,https://scholar.google.com/scholar?q=Callon+The+Laws+of+the+Markets,Callon The Laws of the Markets
692,Sociology of Finance Broad,Inequality,Fourcade,Marion,The Ordinal Society,2024,Harvard UP,BOOK,HIGH,NEEDED,Co-authored with Healy; won 2025 Zelizer Award,https://annas-archive.gl/search?q=Fourcade+%22The+Ordinal+Society%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Fourcade%20The%20Ordinal%20Society,https://www.hup.harvard.edu/,Fourcade The Ordinal Society
693,Sociology of Finance Broad,Ethnography,Beunza,Daniel,Taking the Floor: Models Models and the Social Organization of Trading,2019,Princeton UP,BOOK,HIGH,NEEDED,Princeton UP or Amazon,https://annas-archive.gl/search?q=Beunza+%22Taking+the+Floor%3A+Models+Models+and+the+Social+Org%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Beunza%20Taking%20the%20Floor%3A%20Models%20Models%20and%20the%20Social%20Org,https://press.princeton.edu/,Beunza Taking the Floor: Models Models and the Social Organization of Trading
694,Sociology of Finance Broad,Handbook,Knorr Cetina,Karin,The Oxford Handbook of the Sociology of Finance,2012,Oxford UP,BOOK,HIGH,NEEDED,Co-edited with Preda; Oxford UP,https://annas-archive.gl/search?q=Knorr+Cetina+%22The+Oxford+Handbook+of+the+Sociology+of+Finance%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Knorr%20Cetina%20The%20Oxford%20Handbook%20of%20the%20Sociology%20of%20Finance,https://scholar.google.com/scholar?q=Knorr+Cetina+The+Oxford+Handbook+of+the+Sociology+of+Finance,Knorr Cetina The Oxford Handbook of the Sociology of Finance
695,Sociology of Finance Broad,Ethnography,Zaloom,Caitlin,Out of the Pits: Traders and Technology from Chicago to London,2006,University of Chicago Press,BOOK,HIGH,NEEDED,UChicago Press or Amazon,https://annas-archive.gl/search?q=Zaloom+%22Out+of+the+Pits%3A+Traders+and+Technology+from+Chica%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Zaloom%20Out%20of%20the%20Pits%3A%20Traders%20and%20Technology%20from%20Chica,https://press.uchicago.edu/,Zaloom Out of the Pits: Traders and Technology from Chicago to London
696,Sociology of Finance Broad,Core,Knorr Cetina,Karin,The Sociology of Financial Markets,2004,Oxford UP,BOOK,HIGH,NEEDED,Co-edited with Preda; Oxford UP,https://annas-archive.gl/search?q=Knorr+Cetina+%22The+Sociology+of+Financial+Markets%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Knorr%20Cetina%20The%20Sociology%20of%20Financial%20Markets,https://scholar.google.com/scholar?q=Knorr+Cetina+The+Sociology+of+Financial+Markets,Knorr Cetina The Sociology of Financial Markets
697,Sociology of Finance Broad,Valuation,Muniesa,Fabian,The Provoked Economy: Economic Reality and the Performative Turn,2014,Routledge,BOOK,MEDIUM,NEEDED,Routledge or Amazon,https://annas-archive.gl/search?q=Muniesa+%22The+Provoked+Economy%3A+Economic+Reality+and+the+Per%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Muniesa%20The%20Provoked%20Economy%3A%20Economic%20Reality%20and%20the%20Per,https://scholar.google.com/scholar?q=Muniesa+The+Provoked+Economy%3A+Economic+Reality+and+the+Performative+Turn,Muniesa The Provoked Economy: Economic Reality and the Performative Turn
698,Sociology of Finance Broad,Financial Elites,Davis,Gerald,Managed by the Markets: How Finance Re-Shaped America,2009,Oxford UP,BOOK,MEDIUM,NEEDED,Oxford UP or Amazon,https://annas-archive.gl/search?q=Davis+%22Managed+by+the+Markets%3A+How+Finance+Re-Shaped+Amer%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Davis%20Managed%20by%20the%20Markets%3A%20How%20Finance%20Re-Shaped%20Amer,https://scholar.google.com/scholar?q=Davis+Managed+by+the+Markets%3A+How+Finance+Re-Shaped+America,Davis Managed by the Markets: How Finance Re-Shaped America
699,Sociology of Finance Broad,Risk,Power,Michael,Organized Uncertainty: Designing a World of Risk Management,2007,Oxford UP,BOOK,MEDIUM,NEEDED,Oxford UP; connects audit culture to financial regulation,https://annas-archive.gl/search?q=Power+%22Organized+Uncertainty%3A+Designing+a+World+of+Risk+M%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Power%20Organized%20Uncertainty%3A%20Designing%20a%20World%20of%20Risk%20M,https://scholar.google.com/scholar?q=Power+Organized+Uncertainty%3A+Designing+a+World+of+Risk+Management,Power Organized Uncertainty: Designing a World of Risk Management
700,Sociology of Finance Broad,Markets,Abolafia,Mitchel,Making Markets: Opportunism and Restraint on Wall Street,1996,Harvard UP,BOOK,MEDIUM,NEEDED,Harvard UP or used,https://annas-archive.gl/search?q=Abolafia+%22Making+Markets%3A+Opportunism+and+Restraint+on+Wall+%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Abolafia%20Making%20Markets%3A%20Opportunism%20and%20Restraint%20on%20Wall,https://scholar.google.com/scholar?q=Abolafia+Making+Markets%3A+Opportunism+and+Restraint+on+Wall+Street,Abolafia Making Markets: Opportunism and Restraint on Wall Street
701,Stress Testing,Policy,Tarullo,Daniel K.,Reconsidering the Regulatory Uses of Stress Testing (Brookings),2024,Brookings,WORKING_PAPER,CRITICAL,DOWNLOADED,Downloaded - in more hdarp pdfs/WP92_Tarullo-stress-testing.pdf; Free from Brookings,https://annas-archive.gl/search?q=Tarullo+Reconsidering+the+Regulatory+Uses+of+Stress+Testin&content=book_nonfiction,https://archive.org/search?query=Tarullo%20Reconsidering%20the%20Regulatory%20Uses%20of%20Stress%20Testin,https://www.brookings.edu/,Tarullo Reconsidering the Regulatory Uses of Stress Testing
702,Stress Testing,Academic,Shapiro,Joel,Stress Testing and Bank Lending (RFS),2024,Review of Financial Studies,ARTICLE,CRITICAL,NEEDED,Oxford Academic or SSRN,https://annas-archive.gl/search?q=Shapiro+%22Stress+Testing+and+Bank+Lending%22&content=magazine,https://archive.org/search?query=Shapiro%20Stress%20Testing%20and%20Bank%20Lending,https://academic.oup.com/rfs,Shapiro Stress Testing and Bank Lending
703,Stress Testing,Handbook,Farmer,J. Doyne,Handbook of Financial Stress Testing,2022,Cambridge UP,BOOK,CRITICAL,NEEDED,Cambridge UP; comprehensive reference,https://annas-archive.gl/search?q=Farmer+%22Handbook+of+Financial+Stress+Testing%22&content=book_nonfiction&ext=pdf,https://archive.org/search?query=Farmer%20Handbook%20of%20Financial%20Stress%20Testing,https://www.cambridge.org/,Farmer Handbook of Financial Stress Testing
704,Stress Testing,Academic,Hirtle,Beverly,Supervisory Stress Tests (ARFE),2015,Annual Review of Financial Economics,ARTICLE,CRITICAL,PARTIAL,Item 22 in existing CSV - verify if acquired or just noted,https://annas-archive.gl/search?q=Hirtle+%22Supervisory+Stress+Tests%22&content=magazine,https://archive.org/search?query=Hirtle%20Supervisory%20Stress%20Tests,https://www.annualreviews.org/,Hirtle Supervisory Stress Tests
705,Stress Testing,Policy,BIS,,Preserving the Dynamism and Credibility of Stress Testing,2025,BIS,REPORT,HIGH,DOWNLOADED,Free from BIS; Downloaded 2026-02-26,https://annas-archive.gl/search?q=BIS+Preserving+the+Dynamism+and+Credibility+of+Stress+&content=book_nonfiction,https://archive.org/search?query=BIS%20Preserving%20the%20Dynamism%20and%20Credibility%20of%20Stress,https://www.bis.org/,BIS Preserving the Dynamism and Credibility of Stress Testing
706,Stress Testing,Climate,NGFS,,Guide to Climate Scenario Analysis for Central Banks and Supervisors,2023,Network for Greening the Financial System,REPORT,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=NGFS+Guide+to+Climate+Scenario+Analysis+for+Central+Ban&content=book_nonfiction,https://archive.org/search?query=NGFS%20Guide%20to%20Climate%20Scenario%20Analysis%20for%20Central%20Ban,,NGFS Guide to Climate Scenario Analysis for Central Banks and Sup
707,Stress Testing,History,Schuermann,Til,The Evolution of Stress Testing in Banking,2023,Wharton Financial Institutions Center,WORKING_PAPER,HIGH,NEEDED,Added via web search 2026-03-08,https://annas-archive.gl/search?q=Schuermann+The+Evolution+of+Stress+Testing+in+Banking&content=book_nonfiction,https://archive.org/search?query=Schuermann%20The%20Evolution%20of%20Stress%20Testing%20in%20Banking,,Schuermann The Evolution of Stress Testing in Banking
708,Stress Testing,Academic,Hirtle,Beverly,Does Supervision Affect Bank Lending? (JLE),2020,Journal of Law and Economics,ARTICLE,HIGH,NEEDED,University of Chicago Press Journals,https://annas-archive.gl/search?q=Hirtle+%22Does+Supervision+Affect+Bank+Lending%3F%22&content=magazine,https://archive.org/search?query=Hirtle%20Does%20Supervision%20Affect%20Bank%20Lending%3F,https://www.journals.uchicago.edu/,Hirtle Does Supervision Affect Bank Lending?
